cams_id,aqs_site_id,site_name,report_month,parameter_code,time_format,daily_statistics,relative_path,source_url,retrieved_at_utc,sha256,bytes,data_rows,status,error_message
56,48_121_0034,Denton Airport South C56/A163/X157,2006-08,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2006-08_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:40 UTC,1905420de66ed3686edc4af085a6f21f7f514c94eeda4ca0ff15d0a91c660551,4659,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2006-09,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2006-09_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:41 UTC,f883248d25e67281ecfa5a3f47d89eb6e2338e5cb6967e3e8ea9879163529343,4445,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2006-10,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2006-10_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:43 UTC,519e203ac2a14c06cf011b3ba9e9436dce593ba285b5e8767a46c2271475dd0d,4466,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2006-11,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2006-11_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:44 UTC,f0f36ba7b9c271f455a78e0961d6104024aefa2b0a5c0936e7eae51edcb673e1,4321,30,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2006-12,88101,24hr,maximum|average|standard_deviation,cams_0056/cams_0056_2006-12_pm25.csv,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:45 UTC,85ce4f64d6b261bf0c02ecb82636b3f179e9a165405338981cb66b931fdf5bb3,4416,31,downloaded,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-01,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:46 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-02,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:47 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-03,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:48 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-04,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:50 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-05,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:51 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-06,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:52 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-07,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:53 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-08,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:54 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-09,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:56 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-10,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:57 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-11,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:58 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2007-12,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:29:59 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-01,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:00 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-02,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:02 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-03,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:03 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-04,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:04 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-05,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:05 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-06,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:06 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-07,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:08 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-08,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:09 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-09,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:10 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-10,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:11 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-11,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:13 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2008-12,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:14 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-01,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:15 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-02,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:16 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-03,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:17 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-04,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:18 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-05,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:20 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-06,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:21 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-07,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:22 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-08,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:23 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-09,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:24 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-10,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:26 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-11,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:27 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-12,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:28 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-01,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:29 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-02,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:30 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-03,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:32 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-04,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:33 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-05,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:34 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-06,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:35 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-07,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:36 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-08,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:38 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-09,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:39 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-10,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:40 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-11,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:41 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-12,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:42 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-01,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:44 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-02,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:45 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-03,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:46 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-04,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:48 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-05,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:49 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-06,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:50 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-07,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:51 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-08,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:53 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-09,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:54 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-10,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:55 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-11,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:56 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-12,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:58 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-01,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:59 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-02,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:00 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-03,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:01 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-04,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:03 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-05,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:04 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-06,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:05 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-07,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:06 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-08,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:08 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-09,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:09 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-10,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:10 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-11,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:11 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-12,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:13 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-01,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:14 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-02,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:15 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-03,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:16 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-04,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:18 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-05,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:19 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-06,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:20 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-07,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:22 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-08,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:23 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-09,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:24 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-10,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:25 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-11,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:27 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-12,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:28 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2014-01,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:29 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2014-02,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:30 UTC,"",,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2014-03,88101,24hr,maximum|average|standard_deviation,"",https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:32 UTC,"",,0,no_data,
