cams_id,aqs_site_id,site_name,report_month,parameter_code,time_format,daily_statistics,relative_path,source_url,retrieved_at_utc,sha256,bytes,data_rows,status,error_message
56,48_121_0034,Denton Airport South C56/A163/X157,2009-08,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:23 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-09,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:24 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-10,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:26 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-11,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:27 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2009-12,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:28 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-01,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:29 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-02,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:30 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-03,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:32 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-04,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:33 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-05,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:34 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-06,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:35 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-07,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:36 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-08,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:38 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-09,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:39 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-10,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:40 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-11,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:41 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2010-12,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:42 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-01,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:44 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-02,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:45 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-03,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:46 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-04,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:48 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-05,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:49 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-06,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:50 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-07,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:51 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-08,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:53 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-09,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:54 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-10,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:55 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-11,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:56 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2011-12,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:58 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-01,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:30:59 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-02,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:00 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-03,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:01 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-04,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:03 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-05,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:04 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-06,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:05 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-07,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:06 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-08,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:08 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-09,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:09 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-10,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:10 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-11,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:11 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2012-12,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:13 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-01,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:14 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-02,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:15 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-03,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:16 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-04,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:18 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-05,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:19 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-06,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:20 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-07,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:22 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-08,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:23 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-09,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:24 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-10,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:25 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-11,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:27 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2013-12,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:28 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2014-01,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:29 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2014-02,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:30 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2014-03,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:32 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2014-04,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:33 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2014-05,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:34 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2014-06,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:35 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2014-07,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:37 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2014-08,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:38 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2014-09,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:39 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2014-10,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:40 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2014-11,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:42 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2014-12,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:43 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2015-01,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:44 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2015-02,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:45 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2015-03,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:46 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2015-04,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:48 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2015-05,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:49 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2015-06,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:50 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2015-07,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:51 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2015-08,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:52 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2015-09,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:54 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2015-10,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:55 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2015-11,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:56 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2015-12,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:57 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2016-01,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:31:58 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2016-02,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:32:00 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2016-03,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:32:01 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2016-04,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:32:02 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2016-05,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:32:03 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2016-06,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:32:04 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2016-07,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:32:06 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2016-08,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:32:07 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2016-09,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:32:08 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2016-10,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:32:09 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2016-11,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:32:10 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2016-12,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:32:12 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2017-01,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:32:13 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2017-02,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:32:14 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2017-03,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:32:15 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2017-04,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:32:16 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2017-05,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:32:18 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2017-06,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:32:19 UTC,,,0,no_data,
56,48_121_0034,Denton Airport South C56/A163/X157,2017-07,88101,24hr,maximum|average|standard_deviation,,https://www.tceq.texas.gov/cgi-bin/compliance/monops/monthly_summary.pl,2026-09-09 18:32:20 UTC,,,0,no_data,
